,Volcano Name,Erruption Type,Start Date,Max VEI,Year,Volcano Number,Primary Volcano Type,Last Eruption Year,Country,Region,Subregion,Latitude,Longitude,Elevation,Tectonic Settings,Evidence Category,Major Rock 1,Major Rock 2,Major Rock 3,Major Rock 4,Major Rock 5,Minor Rock 1,Minor Rock 2,Minor Rock 3,Minor Rock 4,Minor Rock 5,Population within 5 km,Population within 10 km,Population within 30 km,Population within 100 km,Centry,Decades
6127,Iya,Confirmed Eruption,1871 Sep 1,2.0,1871.0,264110,Stratovolcano,1969,Indonesia,Indonesia,Lesser Sunda Islands,-8.891,121.641,618,Subduction zone / Crustal thickness unknown,Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,,,,,,10837,46835,62974,535387,18.0,187.0
6128,Iya,Confirmed Eruption,1868 May 4,2.0,1868.0,264110,Stratovolcano,1969,Indonesia,Indonesia,Lesser Sunda Islands,-8.891,121.641,618,Subduction zone / Crustal thickness unknown,Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,,,,,,10837,46835,62974,535387,18.0,186.0
6129,Iya,Confirmed Eruption,1867 Jan,2.0,1867.0,264110,Stratovolcano,1969,Indonesia,Indonesia,Lesser Sunda Islands,-8.891,121.641,618,Subduction zone / Crustal thickness unknown,Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,,,,,,10837,46835,62974,535387,18.0,186.0
6130,Iya,Confirmed Eruption,1844 May,2.0,1844.0,264110,Stratovolcano,1969,Indonesia,Indonesia,Lesser Sunda Islands,-8.891,121.641,618,Subduction zone / Crustal thickness unknown,Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,,,,,,10837,46835,62974,535387,18.0,184.0
6131,Iya,Confirmed Eruption,1671,3.0,1671.0,264110,Stratovolcano,1969,Indonesia,Indonesia,Lesser Sunda Islands,-8.891,121.641,618,Subduction zone / Crustal thickness unknown,Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,,,,,,10837,46835,62974,535387,16.0,167.0
6132,Arenal,Confirmed Eruption,1968 Jul 29,3.0,1968.0,345033,Stratovolcano,2010,Costa Rica,M�xico and Central America,Costa Rica,10.463,-84.703,1670,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,Dacite,,,,,3429,15643,96512,3027485,19.0,196.0
6133,Arenal,Confirmed Eruption,1922 Oct 5,2.0,1922.0,345033,Stratovolcano,2010,Costa Rica,M�xico and Central America,Costa Rica,10.463,-84.703,1670,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,Dacite,,,,,3429,15643,96512,3027485,19.0,192.0
6134,Arenal,Confirmed Eruption,1750,0.0,1750.0,345033,Stratovolcano,2010,Costa Rica,M�xico and Central America,Costa Rica,10.463,-84.703,1670,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,Dacite,,,,,3429,15643,96512,3027485,17.0,175.0
6135,Arenal,Confirmed Eruption,1440,2.0,1440.0,345033,Stratovolcano,2010,Costa Rica,M�xico and Central America,Costa Rica,10.463,-84.703,1670,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,Dacite,,,,,3429,15643,96512,3027485,14.0,144.0
6136,Arenal,Confirmed Eruption,1400,4.0,1400.0,345033,Stratovolcano,2010,Costa Rica,M�xico and Central America,Costa Rica,10.463,-84.703,1670,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,Dacite,,,,,3429,15643,96512,3027485,14.0,140.0
6137,Arenal,Confirmed Eruption,1030,4.0,1030.0,345033,Stratovolcano,2010,Costa Rica,M�xico and Central America,Costa Rica,10.463,-84.703,1670,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,Dacite,,,,,3429,15643,96512,3027485,10.0,103.0
6138,Arenal,Confirmed Eruption,1020,4.0,1020.0,345033,Stratovolcano,2010,Costa Rica,M�xico and Central America,Costa Rica,10.463,-84.703,1670,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,Dacite,,,,,3429,15643,96512,3027485,10.0,102.0
6139,Arenal,Confirmed Eruption,750,4.0,750.0,345033,Stratovolcano,2010,Costa Rica,M�xico and Central America,Costa Rica,10.463,-84.703,1670,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,Dacite,,,,,3429,15643,96512,3027485,7.0,75.0
6140,Arenal,Confirmed Eruption,700,4.0,700.0,345033,Stratovolcano,2010,Costa Rica,M�xico and Central America,Costa Rica,10.463,-84.703,1670,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,Dacite,,,,,3429,15643,96512,3027485,7.0,70.0
6141,Arenal,Confirmed Eruption,650,4.0,650.0,345033,Stratovolcano,2010,Costa Rica,M�xico and Central America,Costa Rica,10.463,-84.703,1670,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,Dacite,,,,,3429,15643,96512,3027485,6.0,65.0
6142,Arenal,Confirmed Eruption,550,4.0,550.0,345033,Stratovolcano,2010,Costa Rica,M�xico and Central America,Costa Rica,10.463,-84.703,1670,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,Dacite,,,,,3429,15643,96512,3027485,5.0,55.0
6143,Arenal,Confirmed Eruption,400,4.0,400.0,345033,Stratovolcano,2010,Costa Rica,M�xico and Central America,Costa Rica,10.463,-84.703,1670,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,Dacite,,,,,3429,15643,96512,3027485,4.0,40.0
6144,Arenal,Confirmed Eruption,0170 BCE,4.0,-170.0,345033,Stratovolcano,2010,Costa Rica,M�xico and Central America,Costa Rica,10.463,-84.703,1670,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,Dacite,,,,,3429,15643,96512,3027485,-2.0,-17.0
6145,Arenal,Confirmed Eruption,0270 BCE,4.0,-270.0,345033,Stratovolcano,2010,Costa Rica,M�xico and Central America,Costa Rica,10.463,-84.703,1670,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,Dacite,,,,,3429,15643,96512,3027485,-3.0,-27.0
6146,Arenal,Confirmed Eruption,0380 BCE,4.0,-380.0,345033,Stratovolcano,2010,Costa Rica,M�xico and Central America,Costa Rica,10.463,-84.703,1670,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,Dacite,,,,,3429,15643,96512,3027485,-4.0,-38.0
6147,Arenal,Confirmed Eruption,0830 BCE,0.0,-830.0,345033,Stratovolcano,2010,Costa Rica,M�xico and Central America,Costa Rica,10.463,-84.703,1670,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,Dacite,,,,,3429,15643,96512,3027485,-9.0,-83.0
6148,Arenal,Confirmed Eruption,1250 BCE,4.0,-1250.0,345033,Stratovolcano,2010,Costa Rica,M�xico and Central America,Costa Rica,10.463,-84.703,1670,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,Dacite,,,,,3429,15643,96512,3027485,-13.0,-125.0
6149,Arenal,Confirmed Eruption,1450 BCE,4.0,-1450.0,345033,Stratovolcano,2010,Costa Rica,M�xico and Central America,Costa Rica,10.463,-84.703,1670,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,Dacite,,,,,3429,15643,96512,3027485,-15.0,-145.0
6150,Arenal,Confirmed Eruption,1650 BCE,4.0,-1650.0,345033,Stratovolcano,2010,Costa Rica,M�xico and Central America,Costa Rica,10.463,-84.703,1670,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,Dacite,,,,,3429,15643,96512,3027485,-17.0,-165.0
6151,Arenal,Confirmed Eruption,1770 BCE,,-1770.0,345033,Stratovolcano,2010,Costa Rica,M�xico and Central America,Costa Rica,10.463,-84.703,1670,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,Dacite,,,,,3429,15643,96512,3027485,-18.0,-177.0
6152,Arenal,Confirmed Eruption,2250 BCE,4.0,-2250.0,345033,Stratovolcano,2010,Costa Rica,M�xico and Central America,Costa Rica,10.463,-84.703,1670,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,Dacite,,,,,3429,15643,96512,3027485,-23.0,-225.0
6153,Arenal,Confirmed Eruption,2800 BCE,4.0,-2800.0,345033,Stratovolcano,2010,Costa Rica,M�xico and Central America,Costa Rica,10.463,-84.703,1670,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,Dacite,,,,,3429,15643,96512,3027485,-28.0,-280.0
6154,Arenal,Confirmed Eruption,3190 BCE,,-3190.0,345033,Stratovolcano,2010,Costa Rica,M�xico and Central America,Costa Rica,10.463,-84.703,1670,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,Dacite,,,,,3429,15643,96512,3027485,-32.0,-319.0
6155,Arenal,Confirmed Eruption,3350 BCE,4.0,-3350.0,345033,Stratovolcano,2010,Costa Rica,M�xico and Central America,Costa Rica,10.463,-84.703,1670,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,Dacite,,,,,3429,15643,96512,3027485,-34.0,-335.0
6156,Arenal,Confirmed Eruption,3900 BCE,4.0,-3900.0,345033,Stratovolcano,2010,Costa Rica,M�xico and Central America,Costa Rica,10.463,-84.703,1670,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,Dacite,,,,,3429,15643,96512,3027485,-39.0,-390.0
6157,Arenal,Confirmed Eruption,4450 BCE,,-4450.0,345033,Stratovolcano,2010,Costa Rica,M�xico and Central America,Costa Rica,10.463,-84.703,1670,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,Dacite,,,,,3429,15643,96512,3027485,-45.0,-445.0
6158,Arenal,Confirmed Eruption,5060 BCE,4.0,-5060.0,345033,Stratovolcano,2010,Costa Rica,M�xico and Central America,Costa Rica,10.463,-84.703,1670,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,Dacite,,,,,3429,15643,96512,3027485,-51.0,-506.0
6159,Io-Torishima,Confirmed Eruption,1968 Jul 18,1.0,1968.0,282020,Complex,1968,Japan,"Japan, Taiwan, Marianas",Ryukyu Islands and Kyushu,27.881,128.223,212,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,0,0,0,52818,19.0,196.0
6160,Io-Torishima,Confirmed Eruption,1967 Nov 25,1.0,1967.0,282020,Complex,1968,Japan,"Japan, Taiwan, Marianas",Ryukyu Islands and Kyushu,27.881,128.223,212,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,0,0,0,52818,19.0,196.0
6161,Io-Torishima,Confirmed Eruption,1959 Jun 8,2.0,1959.0,282020,Complex,1968,Japan,"Japan, Taiwan, Marianas",Ryukyu Islands and Kyushu,27.881,128.223,212,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,0,0,0,52818,19.0,195.0
6162,Io-Torishima,Confirmed Eruption,1903 Mar 15,2.0,1903.0,282020,Complex,1968,Japan,"Japan, Taiwan, Marianas",Ryukyu Islands and Kyushu,27.881,128.223,212,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,0,0,0,52818,19.0,190.0
6163,Io-Torishima,Confirmed Eruption,1868 Feb,1.0,1868.0,282020,Complex,1968,Japan,"Japan, Taiwan, Marianas",Ryukyu Islands and Kyushu,27.881,128.223,212,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,0,0,0,52818,18.0,186.0
6164,Io-Torishima,Confirmed Eruption,1855 Mar,2.0,1855.0,282020,Complex,1968,Japan,"Japan, Taiwan, Marianas",Ryukyu Islands and Kyushu,27.881,128.223,212,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,0,0,0,52818,18.0,185.0
6165,Io-Torishima,Confirmed Eruption,1829 Dec 1,1.0,1829.0,282020,Complex,1968,Japan,"Japan, Taiwan, Marianas",Ryukyu Islands and Kyushu,27.881,128.223,212,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,0,0,0,52818,18.0,182.0
6166,Io-Torishima,Confirmed Eruption,1796 Oct,2.0,1796.0,282020,Complex,1968,Japan,"Japan, Taiwan, Marianas",Ryukyu Islands and Kyushu,27.881,128.223,212,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,0,0,0,52818,17.0,179.0
6167,Io-Torishima,Confirmed Eruption,1664,,1664.0,282020,Complex,1968,Japan,"Japan, Taiwan, Marianas",Ryukyu Islands and Kyushu,27.881,128.223,212,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,0,0,0,52818,16.0,166.0
6168,Kelimutu,Confirmed Eruption,1968 Jun 3,1.0,1968.0,264140,Complex,1968,Indonesia,Indonesia,Lesser Sunda Islands,-8.77,121.82,1639,Subduction zone / Crustal thickness unknown,Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,746,9896,118605,606946,19.0,196.0
6169,Kelimutu,Confirmed Eruption,1938 May,2.0,1938.0,264140,Complex,1968,Indonesia,Indonesia,Lesser Sunda Islands,-8.77,121.82,1639,Subduction zone / Crustal thickness unknown,Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,746,9896,118605,606946,19.0,193.0
6170,Kelimutu,Confirmed Eruption,1865,2.0,1865.0,264140,Complex,1968,Indonesia,Indonesia,Lesser Sunda Islands,-8.77,121.82,1639,Subduction zone / Crustal thickness unknown,Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,746,9896,118605,606946,18.0,186.0
6171,Kverkfjoll,Confirmed Eruption,1968 May 23,0.0,1968.0,373050,Stratovolcano,1968,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),64.653,-16.647,1930,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Rhyolite,,,,,,,,,0,0,0,2901,19.0,196.0
6172,Kverkfjoll,Confirmed Eruption,1959 Jul 2,1.0,1959.0,373050,Stratovolcano,1968,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),64.653,-16.647,1930,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Rhyolite,,,,,,,,,0,0,0,2901,19.0,195.0
6173,Kverkfjoll,Confirmed Eruption,1929 Jan,1.0,1929.0,373050,Stratovolcano,1968,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),64.653,-16.647,1930,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Rhyolite,,,,,,,,,0,0,0,2901,19.0,192.0
6174,Kverkfjoll,Confirmed Eruption,1729 Aug,1.0,1729.0,373050,Stratovolcano,1968,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),64.653,-16.647,1930,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Rhyolite,,,,,,,,,0,0,0,2901,17.0,172.0
6175,Kverkfjoll,Confirmed Eruption,1729 Feb 15,1.0,1729.0,373050,Stratovolcano,1968,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),64.653,-16.647,1930,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Rhyolite,,,,,,,,,0,0,0,2901,17.0,172.0
6176,Kverkfjoll,Confirmed Eruption,1655 Apr 15,0.0,1655.0,373050,Stratovolcano,1968,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),64.653,-16.647,1930,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Rhyolite,,,,,,,,,0,0,0,2901,16.0,165.0
6177,Kverkfjoll,Confirmed Eruption,5000 BCE,,-5000.0,373050,Stratovolcano,1968,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),64.653,-16.647,1930,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Rhyolite,,,,,,,,,0,0,0,2901,-50.0,-500.0
6178,Kverkfjoll,Confirmed Eruption,7050 BCE,,-7050.0,373050,Stratovolcano,1968,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),64.653,-16.647,1930,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,Rhyolite,,,,,,,,,0,0,0,2901,-71.0,-705.0
6179,Erta Ale,Confirmed Eruption,1967 Jul 2,0.0,1967.0,221080,Shield,2021,Ethiopia,Africa and Red Sea,Africa (northeastern) and Red Sea,13.6,40.67,613,Rift zone / Intermediate crust (15-25 km),Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,,,,,,2685,2796,8857,235083,19.0,196.0
6180,Erta Ale,Confirmed Eruption,1960 Jan 16,0.0,1960.0,221080,Shield,2021,Ethiopia,Africa and Red Sea,Africa (northeastern) and Red Sea,13.6,40.67,613,Rift zone / Intermediate crust (15-25 km),Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,,,,,,2685,2796,8857,235083,19.0,196.0
6181,Erta Ale,Confirmed Eruption,1940,0.0,1940.0,221080,Shield,2021,Ethiopia,Africa and Red Sea,Africa (northeastern) and Red Sea,13.6,40.67,613,Rift zone / Intermediate crust (15-25 km),Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,,,,,,2685,2796,8857,235083,19.0,194.0
6182,Erta Ale,Confirmed Eruption,1906 May,0.0,1906.0,221080,Shield,2021,Ethiopia,Africa and Red Sea,Africa (northeastern) and Red Sea,13.6,40.67,613,Rift zone / Intermediate crust (15-25 km),Eruption Observed,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,,,,,,2685,2796,8857,235083,19.0,190.0
6183,Tambora,Confirmed Eruption,1967 Jul 2,0.0,1967.0,264040,Stratovolcano,1967,Indonesia,Indonesia,Lesser Sunda Islands,-8.25,118.0,2850,Subduction zone / Continental crust (>25 km),Eruption Observed,Trachybasalt / Tephrite Basanite,Trachyandesite / Basaltic Trachyandesite,,,,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,4156,11331,89006,1036033,19.0,196.0
6184,Tambora,Confirmed Eruption,1880,2.0,1880.0,264040,Stratovolcano,1967,Indonesia,Indonesia,Lesser Sunda Islands,-8.25,118.0,2850,Subduction zone / Continental crust (>25 km),Eruption Observed,Trachybasalt / Tephrite Basanite,Trachyandesite / Basaltic Trachyandesite,,,,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,4156,11331,89006,1036033,18.0,188.0
6185,Tambora,Confirmed Eruption,1819 Aug,2.0,1819.0,264040,Stratovolcano,1967,Indonesia,Indonesia,Lesser Sunda Islands,-8.25,118.0,2850,Subduction zone / Continental crust (>25 km),Eruption Observed,Trachybasalt / Tephrite Basanite,Trachyandesite / Basaltic Trachyandesite,,,,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,4156,11331,89006,1036033,18.0,181.0
6186,Tambora,Confirmed Eruption,1812,7.0,1812.0,264040,Stratovolcano,1967,Indonesia,Indonesia,Lesser Sunda Islands,-8.25,118.0,2850,Subduction zone / Continental crust (>25 km),Eruption Observed,Trachybasalt / Tephrite Basanite,Trachyandesite / Basaltic Trachyandesite,,,,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,4156,11331,89006,1036033,18.0,181.0
6187,Tambora,Confirmed Eruption,740,,740.0,264040,Stratovolcano,1967,Indonesia,Indonesia,Lesser Sunda Islands,-8.25,118.0,2850,Subduction zone / Continental crust (>25 km),Eruption Observed,Trachybasalt / Tephrite Basanite,Trachyandesite / Basaltic Trachyandesite,,,,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,4156,11331,89006,1036033,7.0,74.0
6188,Tambora,Confirmed Eruption,3050 BCE,,-3050.0,264040,Stratovolcano,1967,Indonesia,Indonesia,Lesser Sunda Islands,-8.25,118.0,2850,Subduction zone / Continental crust (>25 km),Eruption Observed,Trachybasalt / Tephrite Basanite,Trachyandesite / Basaltic Trachyandesite,,,,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,4156,11331,89006,1036033,-31.0,-305.0
6189,Tambora,Confirmed Eruption,3910 BCE,,-3910.0,264040,Stratovolcano,1967,Indonesia,Indonesia,Lesser Sunda Islands,-8.25,118.0,2850,Subduction zone / Continental crust (>25 km),Eruption Observed,Trachybasalt / Tephrite Basanite,Trachyandesite / Basaltic Trachyandesite,,,,Basalt / Picro-Basalt,Andesite / Basaltic Andesite,,,,4156,11331,89006,1036033,-40.0,-391.0
6190,Farallon de Pajaros,Confirmed Eruption,1967 Mar 27,0.0,1967.0,284140,Stratovolcano,1967,United States,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",20.546,144.893,337,Subduction zone / Crustal thickness unknown,Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,0,0,0,0,19.0,196.0
6191,Farallon de Pajaros,Confirmed Eruption,1952 Oct 26,2.0,1952.0,284140,Stratovolcano,1967,United States,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",20.546,144.893,337,Subduction zone / Crustal thickness unknown,Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,0,0,0,0,19.0,195.0
6192,Farallon de Pajaros,Confirmed Eruption,1951 Aug 16,2.0,1951.0,284140,Stratovolcano,1967,United States,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",20.546,144.893,337,Subduction zone / Crustal thickness unknown,Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,0,0,0,0,19.0,195.0
6193,Farallon de Pajaros,Confirmed Eruption,1947 Jan,0.0,1947.0,284140,Stratovolcano,1967,United States,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",20.546,144.893,337,Subduction zone / Crustal thickness unknown,Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,0,0,0,0,19.0,194.0
6194,Farallon de Pajaros,Confirmed Eruption,1943,2.0,1943.0,284140,Stratovolcano,1967,United States,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",20.546,144.893,337,Subduction zone / Crustal thickness unknown,Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,0,0,0,0,19.0,194.0
6195,Farallon de Pajaros,Confirmed Eruption,1941 Mar 28,,1941.0,284140,Stratovolcano,1967,United States,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",20.546,144.893,337,Subduction zone / Crustal thickness unknown,Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,0,0,0,0,19.0,194.0
6196,Farallon de Pajaros,Confirmed Eruption,1939,2.0,1939.0,284140,Stratovolcano,1967,United States,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",20.546,144.893,337,Subduction zone / Crustal thickness unknown,Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,0,0,0,0,19.0,193.0
6197,Farallon de Pajaros,Confirmed Eruption,1936 Apr 15,2.0,1936.0,284140,Stratovolcano,1967,United States,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",20.546,144.893,337,Subduction zone / Crustal thickness unknown,Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,0,0,0,0,19.0,193.0
6198,Farallon de Pajaros,Confirmed Eruption,1934 Jul 15,0.0,1934.0,284140,Stratovolcano,1967,United States,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",20.546,144.893,337,Subduction zone / Crustal thickness unknown,Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,0,0,0,0,19.0,193.0
6199,Farallon de Pajaros,Confirmed Eruption,1932 Sep 7,2.0,1932.0,284140,Stratovolcano,1967,United States,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",20.546,144.893,337,Subduction zone / Crustal thickness unknown,Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,0,0,0,0,19.0,193.0
6200,Farallon de Pajaros,Confirmed Eruption,1928 Dec 15,2.0,1928.0,284140,Stratovolcano,1967,United States,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",20.546,144.893,337,Subduction zone / Crustal thickness unknown,Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,0,0,0,0,19.0,192.0
6201,Farallon de Pajaros,Confirmed Eruption,1925,2.0,1925.0,284140,Stratovolcano,1967,United States,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",20.546,144.893,337,Subduction zone / Crustal thickness unknown,Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,0,0,0,0,19.0,192.0
6202,Farallon de Pajaros,Confirmed Eruption,1912,2.0,1912.0,284140,Stratovolcano,1967,United States,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",20.546,144.893,337,Subduction zone / Crustal thickness unknown,Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,0,0,0,0,19.0,191.0
6203,Farallon de Pajaros,Confirmed Eruption,1900,2.0,1900.0,284140,Stratovolcano,1967,United States,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",20.546,144.893,337,Subduction zone / Crustal thickness unknown,Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,0,0,0,0,19.0,190.0
6204,Farallon de Pajaros,Confirmed Eruption,1876 Jan 1,2.0,1876.0,284140,Stratovolcano,1967,United States,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",20.546,144.893,337,Subduction zone / Crustal thickness unknown,Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,0,0,0,0,18.0,187.0
6205,Farallon de Pajaros,Confirmed Eruption,1872 Jul 11,2.0,1872.0,284140,Stratovolcano,1967,United States,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",20.546,144.893,337,Subduction zone / Crustal thickness unknown,Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,0,0,0,0,18.0,187.0
6206,Farallon de Pajaros,Confirmed Eruption,1864 Jan 7,2.0,1864.0,284140,Stratovolcano,1967,United States,"Japan, Taiwan, Marianas","Izu, Volcano, and Mariana Islands",20.546,144.893,337,Subduction zone / Crustal thickness unknown,Eruption Observed,Andesite / Basaltic Andesite,,,,,,,,,,0,0,0,0,18.0,186.0
